Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0375063,7,2024-10-06,"Sideways","Sideways",https://www.imdb.com/title/tt0375063,Movie,7.5,127,2004,"Comedy, Drama, Romance",216607,"2004-10-22","Alexander Payne"
tt1446714,7,2024-09-26,"Prometheus","Prometheus",https://www.imdb.com/title/tt1446714,Movie,7.0,124,2012,"Adventure, Sci-Fi",697411,"2012-06-08","Ridley Scott"
tt0146882,6,2024-09-23,"High Fidelity","High Fidelity",https://www.imdb.com/title/tt0146882,Movie,7.4,113,2000,"Music, Romance, Drama, Comedy",198821,"2000-03-31","Stephen Frears"
tt27534307,5,2024-09-23,"Speak No Evil","Speak No Evil",https://www.imdb.com/title/tt27534307,Movie,6.8,110,2024,"Thriller, Horror, Drama",131784,"2024-09-13","James Watkins"
tt2677722,6,2024-09-18,"City of Lies","City of Lies",https://www.imdb.com/title/tt2677722,Movie,6.5,112,2018,"Thriller, Biography, Crime, Drama, Mystery",22803,"2021-03-19","Brad Furman"
tt0093773,6,2024-09-16,"Predator","Predator",https://www.imdb.com/title/tt0093773,Movie,7.8,107,1987,"Horror, Adventure, Sci-Fi, Action",499006,"1987-06-12","John McTiernan"
tt0114369,8,2024-09-11,"Seven","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",2010984,"1995-09-22","David Fincher"
tt0075314,9,2024-09-11,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",1022197,"1976-02-09","Martin Scorsese"
tt0758774,7,2024-09-11,"Body of Lies","Body of Lies",https://www.imdb.com/title/tt0758774,Movie,7.0,128,2008,"Drama, Thriller, Action",249981,"2008-10-10","Ridley Scott"
tt2667960,5,2024-09-08,"Miss Julie","Miss Julie",https://www.imdb.com/title/tt2667960,Movie,5.5,129,2014,"Drama, Romance",6562,"2014-09-10","Liv Ullmann"
tt0268978,9,2024-09-03,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978,Movie,8.2,135,2001,"Biography, Mystery, Drama",1050736,"2002-01-04","Ron Howard"
tt1226753,6,2024-09-01,"The Debt","The Debt",https://www.imdb.com/title/tt1226753,Movie,6.8,113,2010,"Thriller, Drama",73832,"2011-08-31","John Madden"
tt1210166,6,2024-08-31,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",506756,"2011-09-23","Bennett Miller"
tt1661382,5,2024-08-29,"Grudge Match","Grudge Match",https://www.imdb.com/title/tt1661382,Movie,6.4,113,2013,"Comedy, Sport, Drama",64905,"2013-12-25","Peter Segal"
tt2199571,5,2024-08-25,"Run All Night","Run All Night",https://www.imdb.com/title/tt2199571,Movie,6.6,114,2015,"Action, Thriller, Crime",119744,"2015-03-13","Jaume Collet-Serra"
tt2057392,7,2024-08-25,"Eye in the Sky","Eye in the Sky",https://www.imdb.com/title/tt2057392,Movie,7.3,102,2015,"Thriller, Drama, War, Action",95819,"2016-04-01","Gavin Hood"
tt4540710,7,2024-08-25,"Miss Sloane","Miss Sloane",https://www.imdb.com/title/tt4540710,Movie,7.5,132,2016,"Drama",88504,"2016-12-09","John Madden"
tt1506999,6,2024-08-24,"Haywire","Haywire",https://www.imdb.com/title/tt1506999,Movie,5.8,93,2011,"Thriller, Action, Drama",92878,"2012-01-20","Steven Soderbergh"
tt8784956,5,2024-08-23,"Ava","Ava",https://www.imdb.com/title/tt8784956,Movie,5.5,96,2020,"Action, Thriller, Drama, Crime",67989,"2020-09-25","Tate Taylor"
tt0250797,6,2024-08-22,"Unfaithful","Unfaithful",https://www.imdb.com/title/tt0250797,Movie,6.7,124,2002,"Romance, Drama, Thriller",107172,"2002-05-10","Adrian Lyne"
tt0489237,7,2024-08-22,"The Nanny Diaries","The Nanny Diaries",https://www.imdb.com/title/tt0489237,Movie,6.2,105,2007,"Comedy, Drama, Romance",67542,"2007-08-24","Shari Springer Berman,Robert Pulcini"
tt0087538,7,2024-08-22,"The Karate Kid","The Karate Kid",https://www.imdb.com/title/tt0087538,Movie,7.3,126,1984,"Drama, Sport, Family, Action",270257,"1984-06-22","John G. Avildsen"
tt13521006,5,2024-08-21,"Beau Is Afraid","Beau Is Afraid",https://www.imdb.com/title/tt13521006,Movie,6.6,179,2023,"Drama, Comedy, Thriller, Horror",78150,"2023-04-21","Ari Aster"
tt0094889,8,2024-08-20,"Cocktail","Cocktail",https://www.imdb.com/title/tt0094889,Movie,6.0,104,1988,"Drama, Comedy, Romance",97949,"1988-07-29","Roger Donaldson"
tt4602066,6,2024-08-19,"The Catcher Was a Spy","The Catcher Was a Spy",https://www.imdb.com/title/tt4602066,Movie,6.3,94,2018,"Drama, Biography, War",13615,"2018-06-22","Ben Lewin"
tt1046173,5,2024-08-19,"G.I. Joe: The Rise of Cobra","G.I. Joe: The Rise of Cobra",https://www.imdb.com/title/tt1046173,Movie,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",221206,"2009-08-07","Stephen Sommers"
tt8404614,8,2024-08-19,"The Two Popes","The Two Popes",https://www.imdb.com/title/tt8404614,Movie,7.6,125,2019,"Drama, Biography",146280,"2019-12-20","Fernando Meirelles"
tt0167261,9,2024-08-17,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1949005,"2002-12-18","Peter Jackson"
tt0120737,9,2024-08-17,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2197863,"2001-12-19","Peter Jackson"
tt0167260,9,2024-08-17,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Adventure, Fantasy",2156361,"2003-12-17","Peter Jackson"
tt3530978,6,2024-08-17,"Correspondence","La corrispondenza",https://www.imdb.com/title/tt3530978,Movie,6.1,122,2016,"Drama, Romance",5198,"2016-01-14","Giuseppe Tornatore"
tt5580036,6,2024-08-17,"I, Tonya","I, Tonya",https://www.imdb.com/title/tt5580036,Movie,7.5,119,2017,"Biography, Drama, Sport, Comedy",260848,"2018-01-19","Craig Gillespie"
tt7616798,6,2024-08-14,"A Dog's Way Home","A Dog's Way Home",https://www.imdb.com/title/tt7616798,Movie,6.7,96,2019,"Adventure, Family, Drama",22590,"2019-01-11","Charles Martin Smith"
tt7139936,6,2024-08-14,"A Rainy Day in New York","A Rainy Day in New York",https://www.imdb.com/title/tt7139936,Movie,6.4,92,2019,"Comedy, Romance",58137,"2020-11-10","Woody Allen"
tt0181536,7,2024-08-10,"Finding Forrester","Finding Forrester",https://www.imdb.com/title/tt0181536,Movie,7.3,136,2000,"Sport, Drama",93075,"2001-01-12","Gus Van Sant"
tt0093010,6,2024-08-09,"Fatal Attraction","Fatal Attraction",https://www.imdb.com/title/tt0093010,Movie,6.9,119,1987,"Drama, Thriller",110910,"1987-09-18","Adrian Lyne"
tt0087781,7,2024-08-09,"The Natural","The Natural",https://www.imdb.com/title/tt0087781,Movie,7.4,138,1984,"Sport, Drama",57440,"1984-05-11","Barry Levinson"
tt3203620,6,2024-08-05,"The Dinner","The Dinner",https://www.imdb.com/title/tt3203620,Movie,4.5,120,2017,"Drama, Thriller, Crime",10275,"2017-05-18","Oren Moverman"
tt0118055,6,2024-08-04,"Up Close & Personal","Up Close & Personal",https://www.imdb.com/title/tt0118055,Movie,6.1,124,1996,"Romance, Drama",16345,"1996-03-01","Jon Avnet"
tt1877830,7,2024-08-04,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",921532,"2022-03-04","Matt Reeves"
tt14641788,6,2024-08-04,"Enola Holmes 2","Enola Holmes 2",https://www.imdb.com/title/tt14641788,Movie,6.8,129,2022,"Action, Adventure, Crime, Drama, Mystery",118078,"2022-11-04","Harry Bradbeer"
tt3402236,7,2024-08-04,"Murder on the Orient Express","Murder on the Orient Express",https://www.imdb.com/title/tt3402236,Movie,6.5,114,2017,"Drama, Mystery, Crime, Thriller, Comedy",320301,"2017-11-10","Kenneth Branagh"
tt5442430,6,2024-08-04,"Life","Life",https://www.imdb.com/title/tt5442430,Movie,6.6,104,2017,"Sci-Fi, Thriller, Horror",276263,"2017-03-24","Daniel Espinosa"
tt0486822,6,2024-08-04,"Disturbia","Disturbia",https://www.imdb.com/title/tt0486822,Movie,6.8,105,2007,"Thriller, Drama, Mystery, Crime",273801,"2007-04-13","D.J. Caruso"
tt0397535,8,2024-08-04,"Memoirs of a Geisha","Memoirs of a Geisha",https://www.imdb.com/title/tt0397535,Movie,7.3,145,2005,"Drama, Romance",172517,"2005-12-23","Rob Marshall"
tt0875034,7,2024-08-04,"Nine","Nine",https://www.imdb.com/title/tt0875034,Movie,5.8,118,2009,"Musical, Romance, Drama",46509,"2009-12-25","Rob Marshall"
tt0299658,7,2024-08-04,"Chicago","Chicago",https://www.imdb.com/title/tt0299658,Movie,7.2,113,2002,"Musical, Comedy, Crime",255985,"2003-01-24","Rob Marshall"
tt0417217,6,2024-08-03,"Two for the Money","Two for the Money",https://www.imdb.com/title/tt0417217,Movie,6.2,122,2005,"Drama, Sport, Crime",54568,"2005-10-07","D.J. Caruso"
tt10696896,6,2024-08-03,"Stillwater","Stillwater",https://www.imdb.com/title/tt10696896,Movie,6.6,139,2021,"Drama, Thriller, Crime, Mystery",63787,"2021-07-30","Tom McCarthy"
tt6966692,7,2024-08-01,"Green Book","Green Book",https://www.imdb.com/title/tt6966692,Movie,8.2,130,2018,"Drama, Biography, Comedy, Music",680192,"2018-11-16","Peter Farrelly"
tt4550098,6,2024-07-31,"Nocturnal Animals","Nocturnal Animals",https://www.imdb.com/title/tt4550098,Movie,7.4,116,2016,"Drama, Thriller",338064,"2016-12-09","Tom Ford"
tt0187393,8,2024-07-21,"The Patriot","The Patriot",https://www.imdb.com/title/tt0187393,Movie,7.2,165,2000,"Drama, War, Action",311824,"2000-06-28","Roland Emmerich"
tt0265086,7,2024-07-19,"Black Hawk Down","Black Hawk Down",https://www.imdb.com/title/tt0265086,Movie,7.7,144,2001,"Drama, Action, History, War",453319,"2002-01-18","Ridley Scott"
tt0795351,4,2024-07-17,"Case 39","Case 39",https://www.imdb.com/title/tt0795351,Movie,6.2,109,2009,"Horror, Thriller, Mystery",99142,"2010-10-01","Christian Alvart"
tt0363988,5,2024-07-17,"Secret Window","Secret Window",https://www.imdb.com/title/tt0363988,Movie,6.5,96,2004,"Thriller, Mystery, Drama",221109,"2004-03-12","David Koepp"
tt0348836,6,2024-07-17,"Gothika","Gothika",https://www.imdb.com/title/tt0348836,Movie,5.8,98,2003,"Horror, Mystery, Thriller",124400,"2003-11-21","Mathieu Kassovitz"
tt0211933,6,2024-07-15,"Awake","Awake",https://www.imdb.com/title/tt0211933,Movie,6.5,84,2007,"Thriller, Crime, Mystery, Drama",87157,"2007-11-30","Joby Harold"
tt2377322,5,2024-07-12,"Deliver Us from Evil","Deliver Us from Evil",https://www.imdb.com/title/tt2377322,Movie,6.2,118,2014,"Horror, Thriller, Mystery, Crime",90888,"2014-07-02","Scott Derrickson"
tt1321511,7,2024-06-02,"Oldboy","Oldboy",https://www.imdb.com/title/tt1321511,Movie,5.8,104,2013,"Drama, Mystery, Thriller, Action",84819,"2013-11-27","Spike Lee"
tt2582802,8,2024-06-01,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1147075,"2014-10-15","Damien Chazelle"
tt1859650,6,2024-06-01,"To Rome with Love","To Rome with Love",https://www.imdb.com/title/tt1859650,Movie,6.3,112,2012,"Comedy, Romance, Music",93188,"2012-07-06","Woody Allen"
tt1734493,6,2024-05-29,"Unlocked","Unlocked",https://www.imdb.com/title/tt1734493,Movie,6.3,98,2017,"Action, Thriller",41037,"2017-05-05","Michael Apted"
tt0790736,5,2024-05-26,"R.I.P.D.","R.I.P.D.",https://www.imdb.com/title/tt0790736,Movie,5.6,96,2013,"Action, Comedy, Fantasy, Crime, Adventure, Sci-Fi",151193,"2013-07-19","Robert Schwentke"
tt1018765,5,2024-05-26,"Our Brand Is Crisis","Our Brand Is Crisis",https://www.imdb.com/title/tt1018765,Movie,6.1,107,2015,"Comedy, Drama",24073,"2015-10-30","David Gordon Green"
tt0191754,6,2024-05-26,"28 Days","28 Days",https://www.imdb.com/title/tt0191754,Movie,6.1,103,2000,"Comedy, Drama",57627,"2000-04-14","Betty Thomas"
tt0114924,6,2024-05-26,"While You Were Sleeping","While You Were Sleeping",https://www.imdb.com/title/tt0114924,Movie,6.8,103,1995,"Drama, Romance, Comedy",126437,"1995-04-21","Jon Turteltaub"
tt0141098,6,2024-05-21,"Forces of Nature","Forces of Nature",https://www.imdb.com/title/tt0141098,Movie,5.5,105,1999,"Romance, Comedy",37302,"1999-03-19","Bronwen Hughes"
tt1314228,7,2024-05-18,"Did You Hear About the Morgans?","Did You Hear About the Morgans?",https://www.imdb.com/title/tt1314228,Movie,4.9,103,2009,"Comedy, Romance, Drama",44889,"2009-12-18","Marc Lawrence"
tt2024469,7,2024-05-18,"Non-Stop","Non-Stop",https://www.imdb.com/title/tt2024469,Movie,6.9,106,2014,"Action, Thriller, Mystery",287036,"2014-02-28","Jaume Collet-Serra"
tt0292506,7,2024-05-15,"The Recruit","The Recruit",https://www.imdb.com/title/tt0292506,Movie,6.6,115,2003,"Action, Thriller",147237,"2003-01-31","Roger Donaldson"
tt0116629,7,2024-05-11,"Independence Day","Independence Day",https://www.imdb.com/title/tt0116629,Movie,7.0,145,1996,"Adventure, Sci-Fi, Action",645123,"1996-07-03","Roland Emmerich"
tt1483013,7,2024-05-11,"Oblivion","Oblivion",https://www.imdb.com/title/tt1483013,Movie,7.0,124,2013,"Action, Sci-Fi, Adventure",584804,"2013-04-19","Joseph Kosinski"
tt1361318,6,2024-05-11,"Good People","Good People",https://www.imdb.com/title/tt1361318,Movie,5.5,90,2014,"Thriller, Action, Crime, Adventure, Mystery, Drama",17927,"2015-08-21","Henrik Ruben Genz"
tt0145531,5,2024-05-07,"Stigmata","Stigmata",https://www.imdb.com/title/tt0145531,Movie,6.2,103,1999,"Mystery, Horror",77187,"1999-09-10","Rupert Wainwright"
tt1485814,8,2024-04-05,"Up: The Video Game","Up",https://www.imdb.com/title/tt1485814,Video Game,7.5,,2009,"Adventure, Action, Comedy, Drama, Family",592,"2009-05-26",
tt0362227,9,2024-04-05,"The Terminal","The Terminal",https://www.imdb.com/title/tt0362227,Movie,7.4,128,2004,"Drama, Comedy, Romance",533752,"2004-06-18","Steven Spielberg"
tt0114148,9,2024-04-05,"Pocahontas","Pocahontas",https://www.imdb.com/title/tt0114148,Movie,6.7,81,1995,"Animation, Musical, Drama, Adventure, Romance, Family",216970,"1995-06-23","Mike Gabriel,Eric Goldberg"
tt0458290,9,2024-04-05,"Star Wars: The Clone Wars","Star Wars: The Clone Wars",https://www.imdb.com/title/tt0458290,TV Series,8.5,23,2008,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",142578,"2008-10-03",
tt1375666,9,2024-04-05,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2803036,"2010-07-16","Christopher Nolan"
tt0172495,8,2024-04-05,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1840929,"2000-05-05","Ridley Scott"
tt0095497,8,2024-04-05,"The Last Temptation of Christ","The Last Temptation of Christ",https://www.imdb.com/title/tt0095497,Movie,7.5,164,1988,"Drama",67725,"1988-08-12","Martin Scorsese"
tt0490215,9,2024-04-05,"Silence","Silence",https://www.imdb.com/title/tt0490215,Movie,7.2,161,2016,"Drama, History",133338,"2017-01-13","Martin Scorsese"
tt0120815,9,2024-04-05,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1631814,"1998-07-24","Steven Spielberg"
tt0095953,8,2024-04-05,"Rain Man","Rain Man",https://www.imdb.com/title/tt0095953,Movie,8.0,133,1988,"Drama",583785,"1988-12-16","Barry Levinson"
tt10016180,6,2024-04-04,"The Little Things","The Little Things",https://www.imdb.com/title/tt10016180,Movie,6.3,128,2021,"Thriller, Crime, Drama, Mystery",141139,"2021-01-29","John Lee Hancock"
tt6139732,6,2024-03-29,"Aladdin","Aladdin",https://www.imdb.com/title/tt6139732,Movie,6.9,128,2019,"Musical, Adventure, Fantasy, Romance, Family, Comedy",313741,"2019-05-24","Guy Ritchie"
tt9731682,6,2024-03-29,"Crisis","Crisis",https://www.imdb.com/title/tt9731682,Movie,6.2,118,2021,"Thriller, Drama",15265,"2021-02-26","Nicholas Jarecki"
tt4332232,5,2024-03-29,"Fractured","Fractured",https://www.imdb.com/title/tt4332232,Movie,6.5,99,2019,"Thriller, Drama, Mystery",112062,"2019-10-11","Brad Anderson"
tt4857264,6,2024-03-29,"The Invisible Guest","Contratiempo",https://www.imdb.com/title/tt4857264,Movie,8.0,106,2016,"Thriller, Crime, Mystery, Drama",211950,"2017-01-06","Oriol Paulo"
tt0945513,7,2024-03-29,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",580873,"2011-04-01","Duncan Jones"
tt0346293,7,2024-03-29,"Hitler: The Rise of Evil","Hitler: The Rise of Evil",https://www.imdb.com/title/tt0346293,TV Mini Series,7.2,93,2003,"Biography, History, War, Drama",25037,"2003-05-18",
tt0055774,7,2024-03-29,"Barabbas","Barabbas",https://www.imdb.com/title/tt0055774,Movie,6.9,137,1961,"Biography, History, Drama",7743,"1962-10-10","Richard Fleischer"
tt0054953,8,2024-03-29,"The Guns of Navarone","The Guns of Navarone",https://www.imdb.com/title/tt0054953,Movie,7.5,158,1961,"Adventure, Drama, War, Action",59511,"1961-07-27","J. Lee Thompson"
tt15239678,6,2024-03-29,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.4,166,2024,"Adventure, Drama, Sci-Fi, Action",729946,"2024-03-01","Denis Villeneuve"
tt3183660,7,2024-03-27,"Fantastic Beasts and Where to Find Them","Fantastic Beasts and Where to Find Them",https://www.imdb.com/title/tt3183660,Movie,7.2,132,2016,"Adventure, Family, Fantasy",539177,"2016-11-18","David Yates"
tt4123430,6,2024-03-27,"Fantastic Beasts: The Crimes of Grindelwald","Fantastic Beasts: The Crimes of Grindelwald",https://www.imdb.com/title/tt4123430,Movie,6.5,134,2018,"Fantasy, Adventure, Family",330678,"2018-11-16","David Yates"
tt0309698,8,2024-03-25,"Identity","Identity",https://www.imdb.com/title/tt0309698,Movie,7.3,90,2003,"Thriller, Mystery",291565,"2003-04-25","James Mangold"
tt12004038,3,2024-03-25,"Watcher","Watcher",https://www.imdb.com/title/tt12004038,Movie,6.3,96,2022,"Thriller, Drama, Horror, Mystery",61082,"2022-06-03","Chloe Okuno"
tt0118715,7,2024-03-25,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715,Movie,8.1,117,1998,"Crime, Comedy",914671,"1998-03-06","Joel Coen,Ethan Coen"
tt0073195,8,2024-03-25,"Jaws","Jaws",https://www.imdb.com/title/tt0073195,Movie,8.1,124,1975,"Adventure, Horror, Drama, Thriller",734332,"1975-06-20","Steven Spielberg"
tt2024544,8,2024-03-25,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544,Movie,8.1,134,2013,"Drama, History, Biography",784604,"2013-11-08","Steve McQueen"
tt1201607,7,2024-03-25,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows: Part 2",https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",1041389,"2011-07-15","David Yates"
tt0109836,7,2024-03-25,"Frankenstein","Mary Shelley's Frankenstein",https://www.imdb.com/title/tt0109836,Movie,6.3,123,1994,"Sci-Fi, Romance, Drama, Horror",63690,"1994-11-04","Kenneth Branagh"
tt1160419,6,2024-03-24,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",1033834,"2021-10-22","Denis Villeneuve"
tt20115766,6,2024-03-24,"Knox Goes Away","Knox Goes Away",https://www.imdb.com/title/tt20115766,Movie,7.0,114,2023,"Thriller, Crime",30273,"2024-03-15","Michael Keaton"
tt21692408,6,2024-03-24,"Kung Fu Panda 4","Kung Fu Panda 4",https://www.imdb.com/title/tt21692408,Movie,6.3,94,2024,"Animation, Action, Adventure, Comedy, Family, Fantasy",80758,"2024-03-08","Mike Mitchell,Stephanie Stine"
tt2283336,6,2024-03-24,"Men in Black: International","Men in Black: International",https://www.imdb.com/title/tt2283336,Movie,5.6,114,2019,"Comedy, Sci-Fi, Action, Adventure",160026,"2019-06-14","F. Gary Gray"
tt19637052,6,2024-03-20,"Love Lies Bleeding","Love Lies Bleeding",https://www.imdb.com/title/tt19637052,Movie,6.6,104,2024,"Romance, Thriller, Crime, Mystery, Drama",63620,"2024-05-03","Rose Glass"
tt1931435,5,2024-03-14,"The Big Wedding","The Big Wedding",https://www.imdb.com/title/tt1931435,Movie,5.6,89,2013,"Comedy, Drama, Romance",53707,"2013-04-26","Justin Zackham"
tt5865326,5,2024-03-13,"The Laundromat","The Laundromat",https://www.imdb.com/title/tt5865326,Movie,6.3,96,2019,"Drama, Comedy, Crime, History",57877,"2019-09-27","Steven Soderbergh"
tt0918927,6,2024-03-12,"Doubt","Doubt",https://www.imdb.com/title/tt0918927,Movie,7.5,104,2008,"Drama, Mystery",146348,"2008-12-25","John Patrick Shanley"
tt7160372,1,2024-03-11,"The Zone of Interest","The Zone of Interest",https://www.imdb.com/title/tt7160372,Movie,7.3,105,2023,"Drama, History, War",165376,"2024-02-20","Jonathan Glazer"
